100004;Hesap Oluþturuldu.
100004;[SÝSTEM] Bakiye Yüklendi: 10 TL
100004;Hesap Oluþturuldu.
100004;Hesap Oluþturuldu.
100004;[EFT GELÝR] GÖNDEREN: ALYA NARE | +10 TL
200004;Tasarruf Hesabý Oluþturuldu.
200004;[SÝSTEM] Bakiye Yüklendi: 1000 TL
200004;Tasarruf Hesabý Oluþturuldu.
200004;[SÝSTEM] Bakiye Yüklendi: 1000 TL
200004;Tasarruf Hesabý Oluþturuldu.
200004;[SÝSTEM] Bakiye Yüklendi: 1000 TL
100002;Hesap Oluþturuldu.
100002;[SÝSTEM] Bakiye Yüklendi: 1000 TL
100002;Hesap Oluþturuldu.
100002;[SÝSTEM] Bakiye Yüklendi: 1000 TL
100002;Hesap Oluþturuldu.
100002;[SÝSTEM] Bakiye Yüklendi: 1000 TL
200002;Tasarruf Hesabý Oluþturuldu.
200002;Tasarruf Hesabý Oluþturuldu.
200002;Tasarruf Hesabý Oluþturuldu.
100001;Hesap Oluþturuldu.
100001;[SÝSTEM] Bakiye Yüklendi: 995 TL
100001;Hesap Oluþturuldu.
100001;[SÝSTEM] Bakiye Yüklendi: 995 TL
100001;Hesap Oluþturuldu.
100001;[SÝSTEM] Bakiye Yüklendi: 995 TL
200001;Tasarruf Hesabý Oluþturuldu.
200001;Tasarruf Hesabý Oluþturuldu.
200001;Tasarruf Hesabý Oluþturuldu.
100005;Hesap Oluþturuldu.
100005;[SÝSTEM] Bakiye Yüklendi: 75 TL
100005;Hesap Oluþturuldu.
100005;[SÝSTEM] Bakiye Yüklendi: 85 TL
100005;Hesap Oluþturuldu.
100005;[SÝSTEM] Bakiye Yüklendi: 90 TL
100005;[EFT GÝDER] ALICI: NUR USLU | -5 TL
100005;[EFT GÝDER] ALICI: BEKÝR USLU | -10 TL
100005;[EFT GELÝR] GÖNDEREN: NUR USLU | +20 TL
200005;Tasarruf Hesabý Oluþturuldu.
200005;[SÝSTEM] Bakiye Yüklendi: 750 TL
200005;Tasarruf Hesabý Oluþturuldu.
200005;[SÝSTEM] Bakiye Yüklendi: 950 TL
200005;Tasarruf Hesabý Oluþturuldu.
200005;[SÝSTEM] Bakiye Yüklendi: 950 TL
200005;[YATIRIM] Altýn Alýndý: 0.0333 gr (Tutar: 100 TL)
200005;[YATIRIM] Altýn Alýndý: 0.0333 gr (Tutar: 100 TL)
100006;Hesap Oluþturuldu.
100006;Hesap Oluþturuldu.
100006;Hesap Oluþturuldu.
200006;Tasarruf Hesabý Oluþturuldu.
200006;[SÝSTEM] Bakiye Yüklendi: 1000 TL
200006;Tasarruf Hesabý Oluþturuldu.
200006;[SÝSTEM] Bakiye Yüklendi: 1000 TL
200006;Tasarruf Hesabý Oluþturuldu.
200006;[SÝSTEM] Bakiye Yüklendi: 1000 TL
100007;Hesap Oluþturuldu.
100007;[SÝSTEM] Bakiye Yüklendi: 865 TL
100007;Hesap Oluþturuldu.
100007;[SÝSTEM] Bakiye Yüklendi: 865 TL
100007;Hesap Oluþturuldu.
100007;[SÝSTEM] Bakiye Yüklendi: 860 TL
100007;[EFT GELÝR] GÖNDEREN: ALYA NARE | +5 TL
100007;[EFT GÝDER] ALICI: ALYA NARE | -20 TL
100007;[VÝRMAN] GELÝR: TASARRUF HESABINDAN | +83 TL
200007;Tasarruf Hesabý Oluþturuldu.
200007;[SÝSTEM] Bakiye Yüklendi: 1000 TL
200007;Tasarruf Hesabý Oluþturuldu.
200007;[SÝSTEM] Bakiye Yüklendi: 1000 TL
200007;Tasarruf Hesabý Oluþturuldu.
200007;[SÝSTEM] Bakiye Yüklendi: 1000 TL
200007;[VÝRMAN] GÝDER: VADESÝZ HESABA | -83 TL
100003;Hesap Oluþturuldu.
100003;[SÝSTEM] Bakiye Yüklendi: 1000 TL
100003;Hesap Oluþturuldu.
100003;[SÝSTEM] Bakiye Yüklendi: 1000 TL
100003;Hesap Oluþturuldu.
100003;[SÝSTEM] Bakiye Yüklendi: 1000 TL
200003;Tasarruf Hesabý Oluþturuldu.
200003;Tasarruf Hesabý Oluþturuldu.
200003;Tasarruf Hesabý Oluþturuldu.
